Date,P(t),Q(t-1),Q(t)
1991-12-05,1.816923077,6.641,7.329
1991-12-06,0,5.838,6.641
1991-12-07,0.000769231,5.093,5.838
1991-12-08,0.238461538,4.675,5.093
1991-12-09,0.057692308,4.407,4.675
1991-12-10,0.102307692,4.023,4.407
1991-12-11,0.354615385,3.661,4.023
1991-12-12,0.670769231,3.543,3.661
1991-12-13,2.038461538,3.543,3.543
1991-12-14,2.728461538,3.543,3.543
1991-12-15,2.429230769,3.661,3.543
1991-12-16,0.085384615,3.543,3.661
1991-12-17,0.001538462,3.426,3.543
1991-12-18,0.023076923,3.309,3.426
1991-12-19,0.209230769,3.203,3.309
1991-12-20,0,3.097,3.203
1991-12-21,0,2.99,3.097
1991-12-22,0.141538462,2.99,2.99
1991-12-23,0,2.884,2.99
1991-12-24,0,2.778,2.884
1991-12-25,0,2.682,2.778
1991-12-26,0,2.682,2.682
1991-12-27,0,2.682,2.682
1991-12-28,0,2.682,2.682
1991-12-29,0.278461538,2.682,2.682
1991-12-30,0,2.682,2.682
1991-12-31,0,2.587,2.682
1992-01-01,0,2.587,2.587
1992-01-02,0,2.491,2.587
1992-01-03,0,2.491,2.491
1992-01-04,0,2.396,2.491
1992-01-05,0,2.3,2.396
1992-01-06,0,2.396,2.3
1992-01-07,0.336923077,2.491,2.396
1992-01-08,1.479230769,2.491,2.491
1992-01-09,2.973076923,2.491,2.491
1992-01-10,0.113076923,2.396,2.491
1992-01-11,0.053076923,2.3,2.396
1992-01-12,0.441538462,2.3,2.3
1992-01-13,0,2.215,2.3
1992-01-14,0.000769231,2.129,2.215
1992-01-15,0.019230769,2.129,2.129
1992-01-16,0.01,2.129,2.129
1992-01-17,0,2.129,2.129
1992-01-18,0,2.129,2.129
1992-01-19,0.002307692,2.129,2.129
1992-01-20,0.010769231,2.129,2.129
1992-01-21,0,2.129,2.129
1992-01-22,0.422307692,2.129,2.129
1992-01-23,2.710769231,2.215,2.129
1992-01-24,0.836923077,2.215,2.215
1992-01-25,0.006923077,2.129,2.215
1992-01-26,0,2.129,2.129
1992-01-27,0.049230769,2.129,2.129
1992-01-28,0,2.129,2.129
1992-01-29,0.013846154,2.129,2.129
1992-01-30,0.003076923,2.129,2.129
1992-01-31,0.001538462,2.129,2.129
1992-02-01,0,2.129,2.129
1992-02-02,0,2.129,2.129
1992-02-03,0,2.129,2.129
1992-02-04,0,1.958,2.129
1992-02-05,0,1.873,1.958
1992-02-06,0,1.798,1.873
1992-02-07,0,1.722,1.798
1992-02-08,0,1.647,1.722
1992-02-09,0,1.647,1.647
1992-02-10,0,1.647,1.647
1992-02-11,0.418461538,1.647,1.647
1992-02-12,5.383846154,1.873,1.647
1992-02-13,0.544615385,2.3,1.873
1992-02-14,0,2.3,2.3
1992-02-15,0.018461538,2.129,2.3
1992-02-16,0.008461538,2.044,2.129
1992-02-17,2.376923077,2.044,2.044
1992-02-18,12.31846154,2.044,2.044
1992-02-19,4.573846154,2.044,2.044
1992-02-20,0.355384615,1.958,2.044
1992-02-21,0.163846154,1.958,1.958
1992-02-22,0.003076923,1.958,1.958
1992-02-23,0.006153846,1.958,1.958
1992-02-24,2.295384615,1.958,1.958
1992-02-25,0.762307692,1.958,1.958
1992-02-26,0,1.958,1.958
1992-02-27,0,1.958,1.958
1992-02-28,0,1.958,1.958
1992-02-29,0,1.958,1.958
1992-03-01,0.482307692,1.958,1.958
1992-03-02,0.007692308,2.044,1.958
1992-03-03,0.152307692,2.044,2.044
1992-03-04,0.316923077,2.044,2.044
1992-03-05,0.478461538,2.044,2.044
1992-03-06,0.01,2.044,2.044
1992-03-07,0,2.129,2.044
1992-03-08,0.058461538,2.129,2.129
1992-03-09,0.008461538,2.129,2.129
1992-03-10,0,2.129,2.129
1992-03-11,0,2.129,2.129
1992-03-12,0,2.129,2.129
1992-03-13,0,2.044,2.129
1992-03-14,0,1.958,2.044
1992-03-15,0,1.958,1.958
1992-03-16,0,1.958,1.958
1992-03-17,0,1.958,1.958
1992-03-18,0.007692308,1.958,1.958
1992-03-19,0.011538462,1.958,1.958
1992-03-20,0,1.958,1.958
1992-03-21,0.025384615,2.044,1.958
1992-03-22,0.414615385,2.044,2.044
1992-03-23,2.255384615,2.044,2.044
1992-03-24,3.623076923,2.044,2.044
1992-03-25,2.908461538,2.044,2.044
1992-03-26,6.059230769,2.044,2.044
1992-03-27,0.526923077,2.044,2.044
1992-03-28,0,2.129,2.044
1992-03-29,0.499230769,2.215,2.129
1992-03-30,23.02538462,2.3,2.215
1992-03-31,11.51615385,2.682,2.3
1992-04-01,28.15538462,8.648,2.682
1992-04-02,18.67538462,22.954,8.648
1992-04-03,14.66076923,22.954,22.954
1992-04-04,11.51307692,20.652,22.954
1992-04-05,0.636153846,15.899,20.652
1992-04-06,1.405384615,14.018,15.899
1992-04-07,4.536153846,14.018,14.018
1992-04-08,3.293846154,11.37,14.018
1992-04-09,0.383846154,10.274,11.37
1992-04-10,0,9.835,10.274
1992-04-11,0.010769231,9.229,9.835
1992-04-12,0.013846154,8.454,9.229
1992-04-13,0.536153846,7.504,8.454
1992-04-14,0,6.979,7.504
1992-04-15,0,6.315,6.979
1992-04-16,0.036923077,5.535,6.315
1992-04-17,0.006153846,4.954,5.535
1992-04-18,0.022307692,4.814,4.954
1992-04-19,0,4.675,4.814
1992-04-20,0,4.407,4.675
1992-04-21,0,4.023,4.407
1992-04-22,0.011538462,3.778,4.023
1992-04-23,0,3.543,3.778
1992-04-24,0.003846154,3.426,3.543
1992-04-25,0,3.203,3.426
1992-04-26,0,3.097,3.203
1992-04-27,0,2.99,3.097
1992-04-28,0,2.884,2.99
1992-04-29,0,2.682,2.884
1992-04-30,0,2.682,2.682
1992-05-01,16.52615385,2.99,2.682
1992-05-02,9.548461538,3.426,2.99
1992-05-03,0,3.543,3.426
1992-05-04,0,3.543,3.543
1992-05-05,0,3.543,3.543
1992-05-06,2.299230769,3.543,3.543
1992-05-07,0.496153846,3.426,3.543
1992-05-08,0.060769231,3.203,3.426
1992-05-09,0,3.097,3.203
1992-05-10,0,3.097,3.097
1992-05-11,0.001538462,2.99,3.097
1992-05-12,0,2.99,2.99
1992-05-13,0,2.99,2.99
1992-05-14,0.078461538,2.884,2.99
1992-05-15,0.002307692,2.884,2.884
1992-05-16,0.194615385,2.99,2.884
1992-05-17,1.729230769,2.778,2.99
1992-05-18,2.705384615,2.491,2.778
1992-05-19,8.663846154,2.491,2.491
1992-05-20,14.55153846,2.778,2.491
1992-05-21,0.397692308,2.884,2.778
1992-05-22,0.424615385,2.778,2.884
1992-05-23,5.523846154,2.682,2.778
1992-05-24,0,2.778,2.682
1992-05-25,0.012307692,2.884,2.778
1992-05-26,0.057692308,2.884,2.884
1992-05-27,0.352307692,2.884,2.884
1992-05-28,9.616923077,2.884,2.884
1992-05-29,22.04846154,4.023,2.884
1992-05-30,11.78769231,5.687,4.023
1992-05-31,0.923076923,4.675,5.687
1992-06-01,1.830769231,4.279,4.675
1992-06-02,0.668461538,4.023,4.279
1992-06-03,2.296153846,4.023,4.023
1992-06-04,2.313076923,3.895,4.023
1992-06-05,0.05,3.778,3.895
1992-06-06,8.172307692,3.426,3.778
1992-06-07,1.720769231,3.097,3.426
1992-06-08,2.773846154,3.097,3.097
1992-06-09,12.07076923,3.309,3.097
1992-06-10,0.18,3.543,3.309
1992-06-11,1.078461538,3.426,3.543
1992-06-12,2.353846154,3.309,3.426
1992-06-13,7.265384615,3.309,3.309
1992-06-14,2.509230769,3.309,3.309
1992-06-15,6.432307692,3.309,3.309
1992-06-16,0.100769231,3.203,3.309
1992-06-17,0.500769231,3.097,3.203
1992-06-18,1.431538462,3.097,3.097
1992-06-19,0.006923077,3.097,3.097
1992-06-20,0.98,3.097,3.097
1992-06-21,3.113846154,3.097,3.097
1992-06-22,2.847692308,3.097,3.097
1992-06-23,5.829230769,3.097,3.097
1992-06-24,0.803846154,3.097,3.097
1992-06-25,1.246153846,3.097,3.097
1992-06-26,0.142307692,3.097,3.097
1992-06-27,0.036923077,2.778,3.097
1992-06-28,0,2.682,2.778
1992-06-29,0,2.682,2.682
1992-06-30,0.975384615,2.682,2.682
1992-07-01,0.036923077,2.682,2.682
1992-07-02,0.091538462,2.682,2.682
1992-07-03,0.070769231,2.682,2.682
1992-07-04,0,2.682,2.682
1992-07-05,0,2.682,2.682
1992-07-06,0,2.682,2.682
1992-07-07,0.131538462,2.682,2.682
1992-07-08,0,2.682,2.682
1992-07-09,1.116153846,2.682,2.682
1992-07-10,1.546923077,2.682,2.682
1992-07-11,0.001538462,2.682,2.682
1992-07-12,0.006923077,2.682,2.682
1992-07-13,0.491538462,2.682,2.682
1992-07-14,3.79,2.682,2.682
1992-07-15,0.373846154,2.682,2.682
1992-07-16,3.076923077,2.682,2.682
1992-07-17,0.025384615,2.682,2.682
1992-07-18,0,2.396,2.682
1992-07-19,0.363076923,2.3,2.396
1992-07-20,0.086923077,2.3,2.3
1992-07-21,0.056153846,2.3,2.3
1992-07-22,0.141538462,2.3,2.3
1992-07-23,0,2.3,2.3
1992-07-24,7.102307692,2.3,2.3
1992-07-25,1.291538462,2.396,2.3
1992-07-26,0,2.491,2.396
1992-07-27,0.411538462,2.491,2.491
1992-07-28,6.455384615,2.491,2.491
1992-07-29,3.594615385,2.491,2.491
1992-07-30,1.033076923,2.491,2.491
1992-07-31,0,2.491,2.491
1992-08-01,2.091538462,2.396,2.491
1992-08-02,2.987692308,2.396,2.396
1992-08-03,0.438461538,2.396,2.396
1992-08-04,1.153076923,2.396,2.396
1992-08-05,1.65,2.396,2.396
1992-08-06,3.021538462,2.396,2.396
1992-08-07,2.55,2.396,2.396
1992-08-08,8.89,2.3,2.396
1992-08-09,0,2.3,2.3
1992-08-10,0,2.3,2.3
1992-08-11,0,2.3,2.3
1992-08-12,0,2.3,2.3
1992-08-13,0,2.3,2.3
1992-08-14,0,2.3,2.3
1992-08-15,0.757692308,2.3,2.3
1992-08-16,0,2.3,2.3
1992-08-17,0,2.3,2.3
1992-08-18,0.626923077,2.3,2.3
1992-08-19,3.651538462,2.3,2.3
1992-08-20,0.109230769,2.3,2.3
1992-08-21,0,2.3,2.3
1992-08-22,0,2.3,2.3
1992-08-23,0,2.3,2.3
1992-08-24,0.018461538,2.3,2.3
1992-08-25,0.821538462,2.3,2.3
1992-08-26,0.143076923,2.3,2.3
1992-08-27,0.144615385,2.3,2.3
1992-08-28,2.343846154,2.3,2.3
1992-08-29,0.537692308,2.3,2.3
1992-08-30,0.122307692,2.3,2.3
1992-08-31,2.294615385,2.3,2.3
1992-09-01,0.593076923,2.3,2.3
1992-09-02,0,2.3,2.3
1992-09-03,0.873076923,2.3,2.3
1992-09-04,0,2.3,2.3
1992-09-05,0,2.215,2.3
1992-09-06,0,2.129,2.215
1992-09-07,0.007692308,2.129,2.129
1992-09-08,0.076153846,2.129,2.129
1992-09-09,0.017692308,2.129,2.129
1992-09-10,0.01,2.129,2.129
1992-09-11,0,2.129,2.129
1992-09-12,0.003846154,2.129,2.129
1992-09-13,0,2.129,2.129
1992-09-14,0,2.129,2.129
1992-09-15,0.036153846,2.129,2.129
1992-09-16,0.160769231,2.129,2.129
1992-09-17,0,2.129,2.129
1992-09-18,0.069230769,2.129,2.129
1992-09-19,0.255384615,2.129,2.129
1992-09-20,0.007692308,2.129,2.129
1992-09-21,0.010769231,2.215,2.129
1992-09-22,0.005384615,2.215,2.215
1992-09-23,0.015384615,2.215,2.215
1992-09-24,0.004615385,2.215,2.215
1992-09-25,4.447692308,2.215,2.215
1992-09-26,17.73769231,2.3,2.215
1992-09-27,3.470769231,2.3,2.3
1992-09-28,2.774615385,2.3,2.3
1992-09-29,0.003076923,2.3,2.3
1992-09-30,0,2.129,2.3
1992-10-01,0,2.129,2.129
1992-10-02,0.016923077,2.129,2.129
1992-10-03,0.804615385,2.129,2.129
1992-10-04,2.660769231,2.129,2.129
1992-10-05,1.226153846,2.129,2.129
1992-10-06,0.010769231,2.129,2.129
1992-10-07,1.121538462,2.129,2.129
1992-10-08,3.569230769,2.129,2.129
1992-10-09,1.776153846,2.129,2.129
1992-10-10,5.786153846,2.129,2.129
1992-10-11,9.039230769,2.129,2.129
1992-10-12,7.811538462,2.215,2.129
1992-10-13,0.297692308,2.215,2.215
1992-10-14,0,2.215,2.215
1992-10-15,4.289230769,2.3,2.215
1992-10-16,38.82615385,3.778,2.3
1992-10-17,6.847692308,3.661,3.778
1992-10-18,21.05076923,6.152,3.661
1992-10-19,15.72153846,10.274,6.152
1992-10-20,2.993846154,5.384,10.274
1992-10-21,0.013076923,4.279,5.384
1992-10-22,1.393846154,3.778,4.279
1992-10-23,0.000769231,3.543,3.778
1992-10-24,0,3.309,3.543
1992-10-25,0,2.682,3.309
1992-10-26,0,2.778,2.682
1992-10-27,9.633076923,3.661,2.778
1992-10-28,15.46,7.329,3.661
1992-10-29,20.53384615,14.263,7.329
1992-10-30,12.20076923,13.281,14.263
1992-10-31,5.173076923,8.454,13.281
1992-11-01,1.402307692,6.804,8.454
1992-11-02,0.648461538,5.687,6.804
1992-11-03,0.054615385,5.093,5.687
1992-11-04,0.005384615,4.407,5.093
1992-11-05,0.021538462,4.023,4.407
1992-11-06,0,3.543,4.023
1992-11-07,0,3.309,3.543
1992-11-08,0,3.426,3.309
1992-11-09,0.015384615,3.097,3.426
1992-11-10,0.017692308,3.309,3.097
1992-11-11,0.297692308,3.543,3.309
1992-11-12,0.203846154,3.778,3.543
1992-11-13,0.038461538,3.778,3.778
1992-11-14,0.700769231,3.778,3.778
1992-11-15,8.038461538,4.279,3.778
1992-11-16,0.511538462,4.279,4.279
1992-11-17,0.002307692,4.023,4.279
1992-11-18,0.016153846,3.895,4.023
1992-11-19,0.012307692,3.778,3.895
1992-11-20,0,3.778,3.778
1992-11-21,0,3.426,3.778
1992-11-22,0,3.097,3.426
1992-11-23,0,3.097,3.097
1992-11-24,0,3.097,3.097
1992-11-25,0,2.99,3.097
1992-11-26,0,2.99,2.99
1992-11-27,0,2.884,2.99
1992-11-28,0,2.884,2.884
1992-11-29,0,2.99,2.884
1992-11-30,0.130769231,2.99,2.99
1992-12-01,0.08,2.99,2.99
1992-12-02,7.359230769,2.99,2.99
1992-12-03,5.497692308,3.203,2.99
1992-12-04,26.37692308,9.229,3.203
1992-12-05,3.010769231,8.454,9.229
1992-12-06,14.22076923,13.772,8.454
1992-12-07,3.729230769,9.035,13.772
1992-12-08,0.972307692,6.641,9.035
1992-12-09,0.078461538,5.989,6.641
1992-12-10,0.075384615,5.687,5.989
1992-12-11,0.059230769,5.384,5.687
1992-12-12,0.516923077,5.384,5.384
1992-12-13,0.26,5.233,5.384
1992-12-14,0.171538462,5.233,5.233
1992-12-15,9.208461538,5.233,5.233
1992-12-16,6.849230769,5.989,5.233
1992-12-17,0.281538462,5.535,5.989
1992-12-18,0,5.384,5.535
1992-12-19,0,5.233,5.384
1992-12-20,0,4.954,5.233
1992-12-21,0.03,4.675,4.954
1992-12-22,1.335384615,4.675,4.675
1992-12-23,3.939230769,4.675,4.675
1992-12-24,3.137692308,4.535,4.675
1992-12-25,3.438461538,4.535,4.535
1992-12-26,2.955384615,4.407,4.535
1992-12-27,2.196923077,4.407,4.407
1992-12-28,0,4.279,4.407
1992-12-29,0,4.151,4.279
1992-12-30,0.048461538,4.023,4.151
1992-12-31,0,3.895,4.023
1993-01-01,0,3.778,3.895
1993-01-02,0.008461538,3.778,3.778
1993-01-03,0,3.778,3.778
1993-01-04,0.01,3.778,3.778
1993-01-05,0.026923077,3.778,3.778
1993-01-06,0,3.778,3.778
1993-01-07,0,3.661,3.778
1993-01-08,0,3.661,3.661
1993-01-09,0,3.543,3.661
1993-01-10,0.006153846,3.309,3.543
1993-01-11,0,3.309,3.309
1993-01-12,0.212307692,3.309,3.309
1993-01-13,0,3.426,3.309
1993-01-14,0,3.426,3.426
1993-01-15,0,3.543,3.426
1993-01-16,0,3.543,3.543
1993-01-17,0,3.661,3.543
1993-01-18,0,3.661,3.661
1993-01-19,0,3.543,3.661
1993-01-20,0,3.309,3.543
1993-01-21,0,3.203,3.309
1993-01-22,0,3.203,3.203
1993-01-23,0,3.097,3.203
1993-01-24,0,2.99,3.097
1993-01-25,0,2.99,2.99
1993-01-26,0,2.99,2.99
1993-01-27,0,2.99,2.99
1993-01-28,0.006153846,2.99,2.99
1993-01-29,0,2.884,2.99
1993-01-30,0.539230769,2.884,2.884
1993-01-31,0.640769231,2.884,2.884
1993-02-01,1.577692308,2.884,2.884
1993-02-02,0.724615385,2.778,2.884
1993-02-03,0.793076923,2.778,2.778
1993-02-04,6.61,2.778,2.778
1993-02-05,0.576923077,2.778,2.778
1993-02-06,0,2.778,2.778
1993-02-07,0.063076923,2.778,2.778
1993-02-08,0.036153846,2.778,2.778
1993-02-09,0.187692308,2.778,2.778
1993-02-10,1.836153846,2.778,2.778
1993-02-11,0.756923077,2.778,2.778
1993-02-12,0.296923077,2.884,2.778
1993-02-13,0.021538462,2.884,2.884
1993-02-14,0.061538462,2.778,2.884
1993-02-15,0,2.778,2.778
1993-02-16,0,2.778,2.778
1993-02-17,0,2.778,2.778
1993-02-18,0,2.778,2.778
1993-02-19,0,2.682,2.778
1993-02-20,0,2.682,2.682
1993-02-21,0.010769231,2.778,2.682
1993-02-22,0.008461538,2.778,2.778
1993-02-23,0,2.778,2.778
1993-02-24,0,2.778,2.778
1993-02-25,0.818461538,2.682,2.778
1993-02-26,1.88,2.682,2.682
1993-02-27,2.653846154,2.682,2.682
1993-02-28,0.801538462,2.682,2.682
1993-03-01,2.491538462,2.682,2.682
1993-03-02,2.015384615,2.682,2.682
1993-03-03,0,2.587,2.682
1993-03-04,0.411538462,2.491,2.587
1993-03-05,0,2.396,2.491
1993-03-06,0,2.3,2.396
1993-03-07,0,2.044,2.3
1993-03-08,0,2.129,2.044
1993-03-09,0.288461538,2.129,2.129
1993-03-10,0.133846154,2.044,2.129
1993-03-11,0.217692308,2.044,2.044
1993-03-12,1.978461538,2.129,2.044
1993-03-13,6.294615385,2.215,2.129
1993-03-14,6.469230769,2.491,2.215
1993-03-15,0.131538462,2.587,2.491
1993-03-16,0.018461538,2.587,2.587
1993-03-17,0.057692308,2.491,2.587
1993-03-18,0.004615385,2.491,2.491
1993-03-19,0,2.491,2.491
1993-03-20,0.528461538,2.491,2.491
1993-03-21,1.071538462,2.3,2.491
1993-03-22,1.841538462,2.215,2.3
1993-03-23,4.843846154,2.3,2.215
1993-03-24,8.144615385,2.3,2.3
1993-03-25,0.388461538,2.491,2.3
1993-03-26,0.004615385,2.491,2.491
1993-03-27,0.001538462,2.491,2.491
1993-03-28,0,2.491,2.491
1993-03-29,0,2.491,2.491
1993-03-30,0,2.491,2.491
1993-03-31,0.025384615,2.491,2.491
1993-04-01,0.104615385,2.491,2.491
1993-04-02,0,2.491,2.491
1993-04-03,0.417692308,2.396,2.491
1993-04-04,1.090769231,2.396,2.396
1993-04-05,0,2.396,2.396
1993-04-06,0,2.396,2.396
1993-04-07,0.562307692,2.396,2.396
1993-04-08,3.349230769,2.396,2.396
1993-04-09,0.843076923,2.396,2.396
1993-04-10,1.069230769,2.396,2.396
1993-04-11,3.45,2.396,2.396
1993-04-12,9.766923077,2.396,2.396
1993-04-13,3.772307692,2.587,2.396
1993-04-14,2.073076923,2.587,2.587
1993-04-15,1.251538462,2.491,2.587
1993-04-16,0.002307692,2.491,2.491
1993-04-17,0,2.587,2.491
1993-04-18,0,2.587,2.587
1993-04-19,0.003076923,2.587,2.587
1993-04-20,0.275384615,2.587,2.587
1993-04-21,0.89,2.587,2.587
1993-04-22,0.84,2.682,2.587
1993-04-23,7.36,2.682,2.682
1993-04-24,9.198461538,2.682,2.682
1993-04-25,8.805384615,2.99,2.682
1993-04-26,3.315384615,3.097,2.99
1993-04-27,0.630769231,3.543,3.097
1993-04-28,0.28,3.543,3.543
1993-04-29,5.999230769,3.778,3.543
1993-04-30,1.087692308,4.279,3.778
1993-05-01,3.263076923,4.023,4.279
1993-05-02,0.039230769,3.661,4.023
1993-05-03,2.614615385,3.543,3.661
1993-05-04,0.253076923,3.426,3.543
1993-05-05,0.054615385,3.309,3.426
1993-05-06,3.829230769,3.309,3.309
1993-05-07,1.282307692,3.309,3.309
1993-05-08,0.722307692,3.309,3.309
1993-05-09,2.24,3.097,3.309
1993-05-10,7.155384615,3.097,3.097
1993-05-11,0.952307692,3.309,3.097
1993-05-12,2.782307692,3.309,3.309
1993-05-13,12.03076923,3.543,3.309
1993-05-14,6.752307692,5.989,3.543
1993-05-15,0.076923077,5.687,5.989
1993-05-16,1.105384615,5.384,5.687
1993-05-17,4.876153846,5.233,5.384
1993-05-18,8.236153846,6.979,5.233
1993-05-19,2.806153846,6.315,6.979
1993-05-20,0,5.384,6.315
1993-05-21,0.002307692,4.814,5.384
1993-05-22,0,4.535,4.814
1993-05-23,4.331538462,4.535,4.535
1993-05-24,4.657692308,4.279,4.535
1993-05-25,10.13230769,4.675,4.279
1993-05-26,4.776923077,4.675,4.675
1993-05-27,1.258461538,4.535,4.675
1993-05-28,0.023846154,4.535,4.535
1993-05-29,0,4.279,4.535
1993-05-30,0,3.543,4.279
1993-05-31,0,3.543,3.543
1993-06-01,0.003076923,3.543,3.543
1993-06-02,0,3.543,3.543
1993-06-03,0.117692308,3.426,3.543
1993-06-04,0.685384615,3.426,3.426
1993-06-05,4.796923077,3.426,3.426
1993-06-06,7.28,3.426,3.426
1993-06-07,3.816923077,3.203,3.426
1993-06-08,9.024615385,3.097,3.203
1993-06-09,5.523076923,3.097,3.097
1993-06-10,1.066153846,3.309,3.097
1993-06-11,0,3.097,3.309
1993-06-12,0.028461538,3.097,3.097
1993-06-13,0,3.097,3.097
1993-06-14,0,3.097,3.097
1993-06-15,0,3.097,3.097
1993-06-16,0,3.097,3.097
1993-06-17,1.310769231,3.097,3.097
1993-06-18,4.011538462,3.097,3.097
1993-06-19,2.445384615,3.097,3.097
1993-06-20,0.600769231,3.097,3.097
1993-06-21,0.048461538,3.097,3.097
1993-06-22,1.542307692,3.097,3.097
1993-06-23,1.269230769,3.097,3.097
1993-06-24,0,3.097,3.097
1993-06-25,0,2.99,3.097
1993-06-26,0,2.99,2.99
1993-06-27,0,2.778,2.99
1993-06-28,0,2.778,2.778
1993-06-29,0.173076923,2.884,2.778
1993-06-30,4.006923077,2.778,2.884
1993-07-01,4.193076923,2.778,2.778
1993-07-02,0.575384615,2.778,2.778
1993-07-03,0,2.778,2.778
1993-07-04,0.008461538,2.778,2.778
1993-07-05,0.054615385,2.682,2.778
1993-07-06,0,2.682,2.682
1993-07-07,0,2.682,2.682
1993-07-08,0,2.682,2.682
1993-07-09,0.817692308,2.587,2.682
1993-07-10,1.35,2.587,2.587
1993-07-11,0.003076923,2.587,2.587
1993-07-12,0,2.491,2.587
1993-07-13,0,2.491,2.491
1993-07-14,0,2.491,2.491
1993-07-15,0.015384615,2.396,2.491
1993-07-16,0,2.396,2.396
1993-07-17,0,2.396,2.396
1993-07-18,0.114615385,2.491,2.396
1993-07-19,0,2.587,2.491
1993-07-20,0,2.587,2.587
1993-07-21,0,2.491,2.587
1993-07-22,0,2.491,2.491
1993-07-23,0,2.491,2.491
1993-07-24,0.004615385,2.491,2.491
1993-07-25,0,2.129,2.491
1993-07-26,0,2.215,2.129
1993-07-27,0,2.396,2.215
1993-07-28,0.007692308,2.396,2.396
1993-07-29,0,2.3,2.396
1993-07-30,0,1.958,2.3
1993-07-31,0,2.129,1.958
1993-08-01,0,2.129,2.129
1993-08-02,0,2.129,2.129
1993-08-03,0.006153846,2.129,2.129
1993-08-04,0.500769231,2.129,2.129
1993-08-05,1.923076923,2.129,2.129
1993-08-06,0.299230769,2.129,2.129
1993-08-07,0,2.215,2.129
1993-08-08,0.429230769,2.215,2.215
1993-08-09,0,2.3,2.215
1993-08-10,0.005384615,2.3,2.3
1993-08-11,0.025384615,2.3,2.3
1993-08-12,0.043076923,2.3,2.3
1993-08-13,1.356923077,2.3,2.3
1993-08-14,0.149230769,2.3,2.3
1993-08-15,0.001538462,2.3,2.3
1993-08-16,0,2.3,2.3
1993-08-17,0.001538462,2.3,2.3
1993-08-18,0,2.3,2.3
1993-08-19,0,2.3,2.3
1993-08-20,0.02,2.3,2.3
1993-08-21,0,2.3,2.3
1993-08-22,0,2.3,2.3
1993-08-23,0.058461538,2.3,2.3
1993-08-24,0.062307692,2.3,2.3
1993-08-25,0,2.3,2.3
1993-08-26,0.02,2.3,2.3
1993-08-27,0.005384615,2.3,2.3
1993-08-28,0,2.3,2.3
1993-08-29,0.001538462,2.3,2.3
1993-08-30,0.020769231,2.3,2.3
1993-08-31,0,2.3,2.3
1993-09-01,0,2.3,2.3
1993-09-02,0.318461538,2.3,2.3
1993-09-03,0.329230769,2.3,2.3
1993-09-04,0.026923077,2.215,2.3
1993-09-05,0,2.215,2.215
1993-09-06,0.885384615,2.215,2.215
1993-09-07,1.436153846,2.215,2.215
1993-09-08,6.061538462,2.215,2.215
1993-09-09,3.334615385,2.215,2.215
1993-09-10,0,2.215,2.215
1993-09-11,0,2.129,2.215
1993-09-12,0.02,2.129,2.129
1993-09-13,0,2.129,2.129
1993-09-14,0.069230769,2.129,2.129
1993-09-15,0.235384615,2.129,2.129
1993-09-16,1.243846154,2.129,2.129
1993-09-17,1.594615385,2.215,2.129
1993-09-18,4.797692308,2.215,2.215
1993-09-19,0.937692308,2.215,2.215
1993-09-20,0.079230769,2.215,2.215
1993-09-21,9.413846154,2.215,2.215
1993-09-22,12.52846154,2.129,2.215
1993-09-23,8.929230769,2.129,2.129
1993-09-24,0.340769231,2.129,2.129
1993-09-25,0,2.129,2.129
1993-09-26,0.15,2.129,2.129
1993-09-27,1.023846154,2.129,2.129
1993-09-28,0.146923077,2.129,2.129
1993-09-29,4.989230769,2.129,2.129
1993-09-30,2.214615385,1.279,2.129
1993-10-01,13.28538462,1.217,1.279
1993-10-02,6.442307692,1.155,1.217
1993-10-03,1.776923077,1.155,1.155
1993-10-04,1.935384615,1.217,1.155
1993-10-05,23.50769231,1.537,1.217
1993-10-06,13.64461538,2.077,1.537
1993-10-07,8.341538462,1.91,2.077
1993-10-08,2.67,1.827,1.91
1993-10-09,17.53692308,4.538,1.827
1993-10-10,13.03769231,4.268,4.538
1993-10-11,19.38153846,6.676,4.268
1993-10-12,6.850769231,5.137,6.676
1993-10-13,9.27,4.838,5.137
1993-10-14,8.262307692,4.838,4.838
1993-10-15,0.831538462,4.133,4.838
1993-10-16,6.802307692,3.998,4.133
1993-10-17,6.625384615,4.987,3.998
1993-10-18,2.095384615,4.688,4.987
1993-10-19,0.752307692,3.863,4.688
1993-10-20,0.000769231,3.15,3.863
1993-10-21,0.426923077,2.935,3.15
